id,key,value,type
122687562,source,yahoo_imagery;survey;image,regular
122687562,source_ref,AM909_DSCU9971,regular
122687581,highway,stop,regular
122687581,source,yahoo_imagery;survey;image,regular
122687581,source_ref,AM909_DSCU9968;AM909_DSCU9969,regular
122687593,source,yahoo_imagery;survey;image,regular
122687593,source_ref,AM909_DSCU9966,regular
122687605,source,yahoo_imagery;survey;image,regular
122687605,source_ref,AM909_DSCU9960,regular
122687608,source,yahoo_imagery;survey;image,regular
122687608,source_ref,AM909_DSCU9958;AM909_DSCU9994,regular
122687615,highway,traffic_signals,regular
122687615,source,yahoo_imagery;survey;image,regular
122687615,source_ref,AM909_DSCU9953;AM909_DSCU9954;AM909_DSCU9955;AM909_DSCU9957,regular
122687617,highway,traffic_signals,regular
122687617,source,yahoo_imagery;survey;image,regular
122687617,source_ref,AM909_DSCU9949;AM909_DSCU9950;AM909_DSCU9951;AM909_DSCU9952,regular
122687973,highway,turning_circle,regular
122688319,highway,turning_circle,regular
122688368,highway,turning_circle,regular
122688981,highway,turning_circle,regular
122689607,highway,turning_circle,regular
122690359,highway,turning_circle,regular
122690579,highway,turning_circle,regular
122691000,highway,turning_circle,regular
122691344,highway,turning_circle,regular
122691566,highway,turning_circle,regular
122691828,highway,turning_circle,regular
122692010,noexit,yes,regular
122692263,highway,turning_circle,regular
122692555,highway,turning_circle,regular
122692654,highway,turning_circle,regular
122692687,highway,turning_circle,regular
122692716,highway,turning_circle,regular
122693198,highway,turning_circle,regular
122693658,image_direction,NE,regular
122693658,source,usgs_imagery_2007;survey;image,regular
122693658,source_ref,AM909_DSCU6400,regular
122693668,crossing,traffic_signals,regular
122693668,highway,traffic_signals,regular
122693668,image_direction,NE;NW;SE,regular
122693668,source,usgs_imagery_2007;survey;image,regular
122693668,source_ref,AM909_DSCU6397;AM909_DSCU6397;AM909_DSCU6399,regular
122693681,image_direction,N;E;W;S,regular
122693681,source,usgs_imagery_2007;survey;image,regular
122693681,source_ref,AM909_DSCU6386;AM909_DSCU6387;AM909_DSCU6388;AM909_DSCU6389,regular
122693687,image_direction,N,regular
122693687,source,usgs_imagery_2007;survey;image,regular
122693687,source_ref,AM909_DSCU6385,regular
122693703,image_direction,NE;SE;NW;SW,regular
122693703,source,usgs_imagery_2007;survey;image,regular
122693703,source_ref,AM909_DSCU6368;AM909_DSCU6368;AM909_DSCU6374;AM909_DSCU6375,regular
122693723,image_direction,NW,regular
122693723,source,usgs_imagery_2007;survey;image,regular
122693723,source_ref,AM909_DSCU6357,regular
122693770,highway,traffic_signals,regular
122693770,image_direction,N;E;W,regular
122693770,source,usgs_imagery_2007;survey;image,regular
122693770,source_ref,AM909_DSCU6317;AM909_DSCU6318;AM909_DSCU6319,regular
122693779,source,local knowlege,regular
122693790,image_direction,NE;SW,regular
122693790,source,usgs_imagery_2007;survey;image,regular
122693790,source_ref,AM909_DSCU6303;AM909_DSCU6305,regular
122693826,highway,crossing,regular
122693838,highway,traffic_signals,regular
122693838,image_direction,N;N;S,regular
122693838,odbl,clean,regular
122693838,source,usgs_imagery_2007;survey;image,regular
122693838,source_ref,AM909_DSCU6257;AM909_DSCU6258;AM909_DSCU6259,regular
122693998,highway,turning_circle,regular
122694056,highway,turning_circle,regular
122694105,highway,turning_circle,regular
122694195,highway,turning_circle,regular
122694238,highway,traffic_signals,regular
122694238,source,usgs_imagery_2007;survey;image,regular
122694238,source_ref,AM909_DSCU7358;AM909_DSCU7359;AM909_DSCU7361,regular
122694735,highway,turning_circle,regular
122695377,highway,turning_circle,regular
122695422,highway,turning_circle,regular
122695496,highway,turning_circle,regular
122695648,highway,turning_circle,regular
122695772,highway,turning_circle,regular
122695874,highway,turning_circle,regular
122696226,highway,turning_circle,regular
122696945,building,guardhouse,regular
122698148,highway,traffic_signals,regular
122698753,highway,stop,regular
122698819,highway,traffic_signals,regular
122698819,odbl,clean,regular
122698819,source,yahoo_imagery;survey;image,regular
122698819,source_ref,AM909_DSCU2276;AM909_DSCU2278,regular
122699262,highway,turning_circle,regular
122699325,highway,traffic_signals,regular
122699325,source,yahoo_imagery;survey;image,regular
122699325,source_ref,AM909_DSCV0034;AM909_DSCV0035;AM909_DSCV0036,regular
122699355,highway,turning_circle,regular
122699539,highway,turning_circle,regular
122700262,highway,turning_circle,regular
122700637,highway,turning_circle,regular
122700897,odbl,clean,regular
122701008,highway,turning_circle,regular
122701204,highway,turning_circle,regular
122701272,highway,turning_circle,regular
122701300,highway,turning_circle,regular
122701484,highway,traffic_signals,regular
122702418,highway,turning_circle,regular
122702498,highway,turning_circle,regular
122703138,highway,turning_circle,regular
122703154,highway,turning_circle,regular
122703197,highway,turning_circle,regular
122703698,crossing,traffic_signals,regular
122703698,highway,traffic_signals,regular
122703698,source,yahoo_imagery;survey;image,regular
122703698,source_ref,AM909_DSCV0955;AM909_DSCV0956;AM909_DSCV0957;AM909_DSCV0958,regular
122704392,highway,turning_circle,regular
122705172,image_direction,SW,regular
122705172,source,usgs_imagery_2007;survey;image,regular
122705172,source_ref,AM909_DSCU6454,regular
122705551,highway,turning_circle,regular
122705697,highway,turning_circle,regular
122705744,highway,turning_circle,regular
122705827,highway,turning_circle,regular
122706196,highway,turning_circle,regular
122707280,highway,turning_circle,regular
122707484,source,usgs_imagery_2007;survey;image,regular
122707484,source_ref,AM909_DSCU7265,regular
122707692,highway,turning_circle,regular
122707706,highway,turning_circle,regular
122707999,highway,turning_circle,regular
122708509,highway,turning_circle,regular
122708514,highway,turning_circle,regular
122708666,highway,turning_circle,regular
122709596,highway,turning_circle,regular
122709631,highway,turning_circle,regular
122709919,highway,turning_circle,regular
122710040,highway,turning_circle,regular
122710231,highway,turning_circle,regular
122710330,highway,turning_circle,regular
122710472,access,private,regular
122710472,barrier,gate,regular
122710472,source,yahoo_imagery;survey;image,regular
122710472,source_ref,AM909_DSCU2246,regular
122710684,highway,turning_circle,regular
122710851,highway,turning_circle,regular
122711809,highway,turning_circle,regular
122711892,highway,turning_circle,regular
122712325,highway,turning_circle,regular
122712331,highway,turning_circle,regular
122712994,highway,turning_circle,regular
122713352,odbl,clean,regular
122714437,highway,turning_circle,regular
122714611,highway,turning_circle,regular
122714615,highway,turning_circle,regular
122714634,barrier,gate,regular
122715113,highway,turning_circle,regular
122715235,highway,turning_circle,regular
122715291,highway,traffic_signals,regular
122715336,highway,traffic_signals,regular
122715351,highway,traffic_signals,regular
122715368,highway,traffic_signals,regular
122715375,highway,traffic_signals,regular
122715375,image_direction,S;W;E;N,regular
122715375,source,usgs_imagery_2007;survey;image,regular
122715375,source_ref,AM909_DSCU6637;AM909_DSCU6638;AM909_DSCU6639;AM909_DSCU6685,regular
122715418,highway,traffic_signals,regular
122715428,highway,traffic_signals,regular
122715440,highway,traffic_signals,regular
122715440,image_direction,S;W;E,regular
122715440,man_made,surveillance,regular
122715440,source,usgs_imagery_2007;survey;image,regular
122715440,source_ref,AM909_DSCU6796;AM909_DSCU6797;AM909_DSCU6798,regular
122715608,highway,turning_circle,regular
122715986,highway,stop,regular
122715988,highway,stop,regular
122716184,highway,turning_circle,regular
122716366,highway,turning_circle,regular
122716370,highway,turning_circle,regular
122716570,noexit,yes,regular
122716644,highway,turning_circle,regular
122716645,highway,stop,regular
122716645,source,usgs_imagery_2007,regular
122717197,highway,turning_circle,regular
122717384,highway,turning_circle,regular
122718272,highway,turning_circle,regular
122718317,highway,traffic_signals,regular
122718399,highway,traffic_signals,regular
122718399,source,Bing,regular
122718466,highway,traffic_signals,regular
122718466,image_direction,S;W;E;N,regular
122718466,source,usgs_imagery_2007;survey;image,regular
122718466,source_ref,AM909_DSCU6644;AM909_DSCU6645;AM909_DSCU6646;AM909_DSCU6681,regular
122718547,highway,traffic_signals,regular
122718547,image_direction,S;S;E;W;N,regular
122718547,source,usgs_imagery_2007;survey;image,regular
122718547,source_ref,AM909_DSCU6614;AM909_DSCU6617;AM909_DSCU6614;AM909_DSCU6615;AM909_DSCU6618,regular
122718947,highway,turning_circle,regular
122719975,highway,turning_circle,regular
122720579,highway,turning_circle,regular
122720592,highway,traffic_signals,regular
122720592,image_direction,S;W;E;N,regular
122720592,source,usgs_imagery_2007;survey;image,regular
122720592,source_ref,AM909_DSCU6632;AM909_DSCU6633;AM909_DSCU6634;AM909_DSCU6635,regular
122721285,noexit,yes,regular
122721591,highway,traffic_signals,regular
122721591,source,usgs_imagery_2007;survey;image,regular
122721591,source_ref,AM909_DSCU7345;AM909_DSCU7346;AM909_DSCU7348,regular
122722285,highway,turning_circle,regular
122722618,highway,turning_circle,regular
122723201,highway,turning_circle,regular
122723460,highway,turning_circle,regular
122723736,highway,turning_circle,regular
122723913,highway,turning_circle,regular
122724063,highway,turning_circle,regular
122724253,highway,turning_circle,regular
122724465,highway,turning_circle,regular
122724496,highway,turning_circle,regular
122724733,highway,turning_circle,regular
122724893,highway,turning_circle,regular
122725089,highway,turning_circle,regular
122725202,highway,turning_circle,regular
122725452,source,yahoo_imagery;survey;image,regular
122725452,source_ref,AM909_DSCU2252,regular
122725635,highway,turning_circle,regular
122725917,highway,traffic_signals,regular
122725917,image_direction,S;W;E;N,regular
122725917,source,usgs_imagery_2007;survey;image,regular
122725917,source_ref,AM909_DSCU6628;AM909_DSCU6629;AM909_DSCU6630;AM909_DSCU6631,regular
122726221,highway,turning_circle,regular
122726344,highway,turning_circle,regular
122727139,highway,turning_circle,regular
122727252,highway,turning_circle,regular
122727324,highway,turning_circle,regular
122727665,highway,turning_circle,regular
122728586,highway,turning_circle,regular
122729185,highway,turning_circle,regular
122729321,highway,turning_circle,regular
122729391,highway,turning_circle,regular
122729514,highway,turning_circle,regular
122729922,highway,turning_circle,regular
122730153,highway,turning_circle,regular
122730161,highway,turning_circle,regular
122730177,highway,turning_circle,regular
122730547,highway,turning_circle,regular
122730750,highway,turning_circle,regular
122730893,highway,turning_circle,regular
122730960,highway,turning_circle,regular
122731099,image_direction,NW,regular
122731099,source,usgs_imagery_2007;survey;image,regular
122731099,source_ref,AM909_DSCU6250,regular
122731465,highway,turning_circle,regular
122731878,highway,turning_circle,regular
122732108,highway,turning_circle,regular
122732131,highway,turning_circle,regular
122732137,highway,turning_circle,regular
122732371,highway,turning_circle,regular
122732590,highway,turning_circle,regular
122733229,highway,traffic_signals,regular
122733282,highway,traffic_signals,regular
122733592,highway,traffic_signals,regular
122733592,odbl,clean,regular
122733592,source,yahoo_imagery;survey;image,regular
122733592,source_ref,AM909_DSCU2207;AM909_DSCU2207;AM909_DSCU2207,regular
122733789,highway,turning_circle,regular
122734062,highway,stop,regular
122734062,source,usgs_imagery_2007,regular
122734099,highway,traffic_signals,regular
122734589,highway,crossing,regular
122734627,highway,turning_circle,regular
122735209,highway,turning_circle,regular
122735253,highway,turning_circle,regular
122735553,highway,traffic_signals,regular
122735553,odbl,clean,regular
122735553,source,yahoo_imagery;survey;image,regular
122735553,source_ref,AM909_DSCU2290;AM909_DSCU2857,regular
122735555,highway,stop,regular
122736002,highway,turning_circle,regular
122736298,highway,turning_circle,regular
122736429,highway,turning_circle,regular
122737742,highway,turning_circle,regular
122737953,highway,turning_circle,regular
122737962,highway,turning_circle,regular
122738381,highway,turning_circle,regular
122739120,highway,turning_circle,regular
122739131,highway,turning_circle,regular
122739222,highway,turning_circle,regular
122739290,highway,stop,regular
122739513,highway,stop,regular
122739518,highway,traffic_signals,regular
122739518,image_direction,W;N;S;E,regular
122739518,source,usgs_imagery_2007;survey;image,regular
122739518,source_ref,AM909_DSCU6539;AM909_DSCU6543;AM909_DSCU6544;AM909_DSCU6545,regular
122740391,highway,turning_circle,regular
122740551,highway,turning_circle,regular
122740658,barrier,gate,regular
122741013,highway,traffic_signals,regular
122741013,image_direction,S;E;N,regular
122741013,source,usgs_imagery_2007;survey;image,regular
122741013,source_ref,AM909_DSCU6620;AM909_DSCU6621;AM909_DSCU6622,regular
122741022,highway,turning_circle,regular
122741924,highway,turning_circle,regular
122741932,highway,turning_circle,regular
122742496,highway,stop,regular
